hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#675281	Ancona	ITA	IT-AN	Province	Marche	AN	2012	5365	1291
#216611	Macerata	ITA	IT-MC	Province	Marche	MC	2774	5367	1300
#F5EB5A	Fermo	ITA	IT-FM	Province	Marche	FM	886	5377	1302
#259866	Ascoli Piceno	ITA	IT-AP	Province	Marche	AP	1192	5376	1308
#F27983	Teramo	ITA	IT-TE	Province	Abruzzo	TE	1991	5381	1315
#569091	Pescara	ITA	IT-PE	Province	Abruzzo	PE	1223	5388	1324
#463E1F	Chieti	ITA	IT-CH	Province	Abruzzo	CH	2581	5399	1330
#400D3B	Campobasso	ITA	IT-CB	Province	Molise	CB	2974	5410	1341
#C6966C	Foggia	ITA	IT-FG	Province	Apulia	FG	6926	5432	1346
#348822	Barletta-Andria-Trani	ITA	IT-BT	Province	Apulia	BT	1604	5449	1356
#286764	Bari	ITA	IT-BA	Province	Apulia	BA	3884	5465	1362
#AF877A	Brindisi	ITA	IT-BR	Province	Apulia	BR	1853	5491	1371
#58FA0F	Lecce	ITA	IT-LE	Province	Apulia	LE	2776	5504	1384
#4B40E2	Taranto	ITA	IT-TA	Province	Apulia	TA	2407	5477	1373
#AA5015	Matera	ITA	IT-MT	Province	Basilicata	MT	3435	5456	1375
#8BB14E	Cosenza	ITA	IT-CS	Province	Calabria	CS	6714	5453	1400
#358868	Crotone	ITA	IT-KR	Province	Calabria	KR	1737	5470	1411
#C436E8	Catanzaro	ITA	IT-CZ	Province	Calabria	CZ	2363	5458	1419
#256686	Reggio Calabria	ITA	IT-RC	Province	Calabria	RC	3148	5445	1437
#87DEFA	Vibo Valentia	ITA	IT-VV	Province	Calabria	VV	1156	5448	1427
#8F13DC	Potenza	ITA	IT-PZ	Province	Basilicata	PZ	6625	5441	1374
#3A86CF	Salerno	ITA	IT-SA	Province	Campania	SA	4875	5422	1376
#53EFDF	Naples	ITA	IT-NA	Province	Campania	NA	1148	5398	1365
#B4A270	Caserta	ITA	IT-CE	Province	Campania	CE	2658	5393	1355
#579244	Latina	ITA	IT-LT	Province	Lazio	LT	2188	5365	1349
#58D4D8	Rome	ITA	IT-RM	Province	Lazio	RM	5355	5349	1335
#7884D4	Viterbo	ITA	IT-VT	Province	Lazio	VT	3628	5333	1321
#EDCB54	Grosseto	ITA	IT-GR	Province	Toscana	GR	4488	5312	1311
#7B6D3B	Livorno	ITA	IT-LI	Province	Toscana	LI	1217	5291	1301
#80E3BF	Pisa	ITA	IT-PI	Province	Toscana	PI	2433	5296	1291
#DB5E21	Lucca	ITA	IT-LU	Province	Toscana	LU	1759	5289	1277
#AF9634	Massa-Carrara	ITA	IT-MS	Province	Toscana	MS	1172	5277	1270
#8D7053	La Spezia	ITA	IT-SP	Province	Liguria	SP	828	5270	1271
#9094C1	Liguria	ITA	IT-GE	Province	Liguria	GE	1854	5253	1264
#74ECDA	Savona	ITA	IT-SV	Province	Liguria	SV	1575	5230	1269
#9F2442	Var	FRA	FR-83	Metropolitan department	Provence-Alpes-Cote-d'Azur		6021	5173	1293
#ECF514	Bouches-du-Rhone	FRA	FR-13	Metropolitan department	Provence-Alpes-Cote-d'Azur		5182	5141	1290
#DD26F0	Gard	FRA	FR-30	Metropolitan department	Occitanie		5875	5116	1277
#671353	Herault	FRA	FR-34	Metropolitan department	Occitanie		6181	5093	1289
#56D80F	Aude	FRA	FR-11	Metropolitan department	Occitanie		6360	5067	1302
#AF55E7	Barcelona	ESP	ES-B	Autonomous Community	Cataluna	CT	7753	5055	1340
#B21B14	Tarragona	ESP	ES-T	Autonomous Community	Cataluna	CT	6265	5022	1358
#437E50	Castellon	ESP	ES-CS	Autonomous Community	Valenciana	VC	6688	4996	1382
#ACFEB4	Valencia	ESP	ES-V	Autonomous Community	Valenciana	VC	10770	4977	1406
#6FEFD6	Alicante	ESP	ES-A	Autonomous Community	Valenciana	VC	5808	4984	1431
#F1EB47	Murcia	ESP	ES-MU	Autonomous Community	Murcia	MU	11309	4958	1444
#1D580B	Almeria	ESP	ES-AL	Autonomous Community	Andalucia	AN	8752	4934	1466
#B29586	Granada	ESP	ES-GR	Autonomous Community	Andalucia	AN	12682	4909	1463
#BA6E80	Malaga	ESP	ES-MA	Autonomous Community	Andalucia	AN	7348	4868	1477
#584490	Seville	ESP	ES-SE	Autonomous Community	Andalucia	AN	14006	4842	1460
#1E3EA9	Setubal	PRT	PT-15	District	Lisbon	SE	5120	4759	1435
#E8BBC2	Lisbon	PRT	PT-11	District	Lisbon	LI	2741	4745	1416
#B66F0E	Santarem	PRT	PT-14	District	Alentejo	SA	6743	4764	1408
#2B6063	Leiria	PRT	PT-10	District	Centro	LE	3509	4756	1396
#ECFD3F	Coimbra	PRT	PT-06	District	Centro	CO	3959	4768	1383
#CE2BDF	Aveiro	PRT	PT-01	District	Norte, Centro	AV	2766	4764	1368
#92A8D3	Porto	PRT	PT-13	District	Norte	PO	2310	4767	1354
#1A8C78	A Coruna	ESP	ES-C	Autonomous Community	Galicia	GA	7935	4764	1301
#67A1CE	Lugo	ESP	ES-LU	Autonomous Community	Galicia	GA	9854	4793	1305
#C31F5D	Asturias	ESP	ES-O	Autonomous Community	Asturias	AS	10677	4833	1297
#815CEB	Cantabria	ESP	ES-S	Autonomous Community	Cantabria	CB	5347	4887	1300
#5F3317	Biscay	ESP	ES-BI	Autonomous Community	Pais Vasco	PV	2202	4920	1298
#B960D6	Landes	FRA	FR-40	Metropolitan department	Nouvelle-Aquitaine		9400	4978	1278
#B60D78	Gironde	FRA	FR-33	Metropolitan department	Nouvelle-Aquitaine		10154	4984	1254
#611DAB	Charente-Maritime	FRA	FR-17	Metropolitan department	Nouvelle-Aquitaine		6775	4981	1228
#D2CAED	Vendee	FRA	FR-85	Metropolitan department	Pays de la Loire		6569	4964	1203
#75C73E	Loire-Atlantique	FRA	FR-44	Metropolitan department	Pays de la Loire		6747	4953	1184
#EFF1D1	Morbihan	FRA	FR-56	Metropolitan department	Bretagne		6734	4922	1170
#1AB1C0	Finistere	FRA	FR-29	Metropolitan department	Bretagne		6754	4887	1159
#3EF551	Cotes-d'Armor	FRA	FR-22	Metropolitan department	Bretagne		7117	4920	1154
#7EFCAD	Ille-et-Vilaine	FRA	FR-35	Metropolitan department	Bretagne		6732	4954	1162
#FB8662	Manche	FRA	FR-50	Metropolitan department	Normandie		6039	4963	1136
#6E7CD5	Calvados	FRA	FR-14	Metropolitan department	Normandie		5661	4989	1136
#CC4050	Eure	FRA	FR-27	Metropolitan department	Normandie		6045	5027	1135
#DF50FB	Seine-Maritime	FRA	FR-76	Metropolitan department	Normandie		6209	5028	1120
#42CE0C	Somme	FRA	FR-80	Metropolitan department	Hauts-de-France		6237	5063	1112
#43FEFF	Pas-de-Calais	FRA	FR-62	Metropolitan department	Hauts-de-France		6760	5063	1097
#197F36	South Holland	NLD	NL-ZH	Province			3194	5125	1057
#725319	North Holland	NLD	NL-NH	Province			3485	5136	1038
#CBE197	Friesland	NLD	NL-FR	Province		FR	3925	5161	1025
#B55B49	Free Hanseatic Bremen	DEU	DE-HB	State		HB	385	5243	1022
#45B913	Hamburg	DEU	DE-HH	State		HH	773	5278	1012
#19C6C5	Central Denmark	DNK	DK-82	Region			13190	5260	937
#D2257C	North Denmark	DNK	DK-81	Region			7919	5268	915
#23B960	Sermersooq	GRL	GL-SM			VG	544767	3928	627
#675F82	Northeast Greenland National Park	GRL	GL-UO			NG	876453	4031	337
#4E8BE3	Qaasuitsup	GRL	GL-QA			NG	578403	3500	411
#64BB39	Pituffik	GRL	GL-UO			VG	661	3099	375
#549BAF	Qeqqata	GRL	GL-QE			VG	104505	3645	654
#AF8A8C	Kujalleq	GRL	GL-KU			VG	49586	3765	795
#86E51F		ATA	AQ-X02~				22789	3670	4495
#E41559	Pitcairn Islands	PCN	PN-X01~				42	1431	3178
#6F74FD	Tuamotu Archipelago	PYF	PF-X03~				665	1046	2986
#95D653	Windward Islands	PYF	PF-X01~				1157	848	2990
#3952FD	Scattered Islands in the Indian Ocean	ATF	TF-X03~				25	6151	3072
#8B84CC	Leeward Islands	PYF	PF-X02~				326	792	2965
#BDE42E	Coralline Seychelles	SYC	SC-X02~				178	6309	2756
#7CE75E	La Digue	SYC	SC-15				41	6542	2622
#9BD870	Kiribati	KIR	KI-X01~				918	3673	2477
#52F249	Ralik Chain	MHL	MH-L				81	9687	2303
#B6CA28	Ratak Chain	MHL	MH-T				83	9761	2301
#59C826	Lakshadweep	IND	IN-LD	Union Territory	South	LD	34	7022	2218
#1AA91E	Nueva Esparta	VEN	VE-O	State		NE	1107	3220	2194
#EDA112	Tunapuna-Piarco Regional Corporation	TTO	TT-TUP	Region		TP	520	3297	2203
#3989DC	San Juan-Laventille	TTO	TT-SJL	Region		SL	214	3293	2203
#19F3F4	Diego Martin Regional Corporation	TTO	TT-DMN	Region		DM	126	3289	2202
#98EE71	Port of Spain	TTO	TT-POS	City		PS	14	3291	2203
#A08186	Chaguanas	TTO	TT-CHA	City		CH	58	3294	2207
#DD9EE5	Couva-Tabaquite-Talparo	TTO	TT-CTT	Region		CT	718	3296	2210
#434E57	San Fernando	TTO	TT-SFO	City		SF	20	3292	2214
#37F910	Penal-Debe Regional Corporation	TTO	TT-PED	Region		PD	239	3293	2217
#6188F0	Siparia Regional Corporation	TTO	TT-SIP	Region		SI	517	3287	2218
#F41F6D	Point Fortin	TTO	TT-PTF	City		PF	26	3287	2217
#0C383A	Princes Town	TTO	TT-PRT	Region		PT	586	3297	2216
#F1D69B	Mayaro-Rio Claro	TTO	TT-RCM	Region		MR	880	3302	2214
#4AD425	Sangre Grande Regional Corporation	TTO	TT-SGE	Region		SN	898	3302	2203
#946AB8	Federal Dependencies	VEN	VE-W	Federal Dependency		DP	306	3181	2184
#0E541B	Tobago	TTO	TT-ETO	Region			150	3316	2186
#1F76E4	Tobago	TTO	TT-WTO	Region			140	3312	2188
#64A06D	Saint George	GRD	GD-03	Parish			83	3285	2165
#F93C49	Saint David	GRD	GD-02	Parish			41	3287	2165
#F9E8E7	Saint Andrew	GRD	GD-01	Parish			75	3287	2163
#0DA3F1	Saint Patrick	GRD	GD-06	Parish			41	3287	2160
#67DB39	Saint Mark	GRD	GD-05	Parish			23	3286	2161
#A478F5	Saint John	GRD	GD-04	Parish			48	3285	2162
#E766EB	Andaman and Nicobar Islands	IND	IN-AN	Union Territory		AN	7106	7582	2190
#216062	Bonaire	NLD	NL-BQ1	Special Municipality			269	3103	2161
#0CD5BC	Carriacou and Petite Martinique	GRD	GD-10	Dependency			34	3293	2153
#B5C51E	Archipelago of Saint Andrews	COL	CO-SAP	Department		SA	38	2734	2141
#46544F	Grenadines	VCT	VC-06	Parish		GT	38	3297	2142
#EDE19A	Saint Joseph	BRB	BB-06	Parish		JS	25	3345	2132
#110A45	Saint Andrew	BRB	BB-02	Parish		AN	36	3344	2131
#AD33EB	Saint Peter	BRB	BB-09	Parish		PE	30	3343	2131
#DF2FEA	Saint Lucy	BRB	BB-07	Parish		LU	37	3343	2130
#16BDE0	Saint James	BRB	BB-04	Parish		JM	42	3343	2133
#883BA1	Saint Michael	BRB	BB-08	Parish		MI	40	3344	2135
#4EE7B1	Christ Church	BRB	BB-01	Parish		CC	57	3346	2136
#B64A86	Saint Philip	BRB	BB-10	Parish		PH	64	3348	2135
#FCFC3C	Saint John	BRB	BB-05	Parish		JN	31	3346	2133
#86BC2F	Saint Andrew	VCT	VC-02	Parish		AN	33	3299	2133
#BC9590	Saint George	VCT	VC-04	Parish		GE	55	3300	2134
#619065	Charlotte	VCT	VC-01	Parish		CH	102	3301	2131
#C8AFCF	Saint David	VCT	VC-03	Parish		DA	91	3299	2130
#902F5E	Saint Patrick	VCT	VC-05	Parish		PA	45	3298	2132
#609DC7	Gros Islet Quarter	LCA	LC-06	Quarter			46	3307	2109
#F7E05F	Castries Quarter	LCA	LC-02	Quarter			77	3306	2111
#616DDD	Anse la Raye Quarter	LCA	LC-01	Quarter			77	3305	2113
#B42427	Soufriere Quarter	LCA	LC-10	Quarter			93	3304	2115
#8B73C5	Choiseul Quarter	LCA	LC-03	Quarter			37	3304	2116
#A32CEF	Laborie Quarter	LCA	LC-07	Quarter			34	3305	2117
#6112E4	Vieux Fort Quarter	LCA	LC-11	Quarter			41	3306	2117
#4B0CB5	Micoud Quarter	LCA	LC-08	Quarter			34	3307	2116
#FB0F4F	Praslin Quarter	LCA	LC-09	Quarter			53	3307	2114
#A3E20B	Dennery Quarter	LCA	LC-05	Quarter			61	3307	2112
#CA7010	Dauphin Quarter	LCA	LC-04	Quarter			46	3308	2110
#61FC60	Martinique	FRA	FR-MQ	Overseas department	Martinique	FF	1097	3305	2092
#D326DF	Saint Patrick	DMA	DM-09	Parish		PK	74	3297	2075
#CF9D91	Saint David	DMA	DM-03	Parish		DA	117	3297	2072
#EC994F	Saint Andrew	DMA	DM-02	Parish		AN	198	3295	2068
#A7813D	Saint John	DMA	DM-05	Parish		JN	65	3293	2067
#934D81	Saint Peter	DMA	DM-11	Parish		PR	31	3293	2069
#F72E16	Saint Joseph	DMA	DM-06	Parish		JH	115	3294	2071
#18E2EB	Saint Paul	DMA	DM-10	Parish		PL	61	3295	2073
#8487B3	Saint George	DMA	DM-04	Parish		GO	53	3295	2074
#F04C19	Saint Luke	DMA	DM-07	Parish		LU	3	3295	2076
#422CDC	Saint Mark	DMA	DM-08	Parish		MA	10	3295	2077
#B3F3FE	Guadeloupe	FRA	FR-GP	Overseas department	Guadeloupe		1657	3290	2049
#3AC86A	Bay Islands	HND	HN-IB	Department		IB	257	2600	2045
#889523	Johnston Atoll	UMI	UM-67				2	290	2035
#866C26	Saint Peter	MSR	MS-P	Parish			31	3272	2033
#A83B7B	Saint Anthony	MSR	MS-A	Parish			50	3272	2035
#D00C3E	Saint George	MSR	MS-G	Parish			17	3273	2034
#FDDBDA	Saint Paul	ATG	AG-06	Parish			50	3284	2026
#1E3357	Saint Philip	ATG	AG-08	Parish			37	3286	2026
#889188	Saint Peter	ATG	AG-07	Parish			31	3284	2025
#39C789	Saint George	ATG	AG-03	Parish			27	3283	2024
#3BB546	Saint John	ATG	AG-04	Parish			75	3282	2024
#A5500E	Saint Mary	ATG	AG-05	Parish			57	3281	2026
#806236	Saint Paul Charlestown	KNA	KN-10	Parish	Nevis	PL	4	3260	2024
#56CE73	Saint John Figtree	KNA	KN-07	Parish	Nevis	JF	17	3261	2024
#495AF4	Saint George Gingerland	KNA	KN-04	Parish	Nevis	GG	16	3262	2024
#BCEC4A	Saint James Windward	KNA	KN-05	Parish	Nevis	JW	32	3261	2022
#E65AC9	Saint Thomas Lowland	KNA	KN-12	Parish	Nevis	TL	17	3260	2023
#50CE5B	Saint Paul Capisterre	KNA	KN-09	Parish	Saint Kitts	PP	12	3254	2017
#DF3920	Saint Anne Sandy Point	KNA	KN-02	Parish	Saint Kitts	AS	16	3254	2017
#8D91E9	Saint Thomas Middle Island	KNA	KN-13	Parish	Saint Kitts	TM	29	3255	2018
#7B721F	Trinity Palmetto Point	KNA	KN-14	Parish	Saint Kitts	TP	14	3257	2019
#0A7EF6	Saint George Basseterre	KNA	KN-03	Parish	Saint Kitts	GB	34	3259	2020
#7A4FD7	Saint Peter Basseterre	KNA	KN-11	Parish	Saint Kitts	PB	15	3258	2018
#85659B	Saint Mary Cayon	KNA	KN-08	Parish	Saint Kitts	MC	9	3257	2018
#72F82E	Christ Church Nichola Town	KNA	KN-01	Parish	Saint Kitts	CC	21	3256	2017
#EDED9B	Saint John Capisterre	KNA	KN-06	Parish	Saint Kitts	JC	21	3255	2017
#BA26C5	Sint Eustatius	NLD	NL-BQ3	Special Municipality			19	3250	2014
#F5D585	Barbuda	ATG	AG-10	Dependency			169	3283	2010
#488C22	Saint Croix	VIR	VI-X01~				213	3201	2007
#D51BAD	Saint Barthelemy	BLM	BL-X00~				24	3254	2002
#E9C8C2	Puerto Rico	PRI	US-PR				9005	3153	1993
#8D239A	La Altagracia	DOM	DO-11	Province		AL	3190	3092	1984
#FE1D60	East End	AIA	AI-X02~	District			12	3250	1992
#8C4D8B	Stoney Ground	AIA	AI-X10~	District			7	3249	1993
#F1FD36	North Side	AIA	AI-X06~	District			7	3248	1992
#31D7EC	The Valley	AIA	AI-X13~	District			3	3248	1993
#5C5FDA	North Hill	AIA	AI-X05~	District			2	3248	1993
#E78427	Sandy Ground	AIA	AI-X07~	District			1	3247	1993
#8458ED	South Hill	AIA	AI-X09~	District			7	3247	1994
#9143D0	West End	AIA	AI-X14~	District			10	3246	1994
#804484	Blowing Point	AIA	AI-X01~	District			10	3247	1994
#3540BA	The Farrington	AIA	AI-X11~	District			6	3248	1994
#2EB3D0	Sandy Hill Bay	AIA	AI-X08~	District			11	3249	1993
#403CCE	Island Harbour	AIA	AI-X04~	District			0	3249	1992
#FC1F85	Saint John	VIR	VI-X03~				59	3201	1990
#81D82D	Saint Thomas	VIR	VI-X02~				81	3196	1990
#6974CD	British Virgin Islands	VGB	VG-X01~				144	3208	1985
#F49714	Saint Ann	JAM	JM-06	Parish		SN	1251	2853	1991
#229134	Trelawny	JAM	JM-07	Parish		TR	911	2844	1990
#6ACC11	Saint James	JAM	JM-08	Parish		SJ	663	2837	1989
#FE657C	Hanover	JAM	JM-09	Parish		HA	489	2829	1989
#47B2AA	Westmoreland	JAM	JM-10	Parish		WE	742	2830	1993
#B8164D	Saint Elizabeth	JAM	JM-11	Parish		SE	1154	2840	1998
#2A3EF6	Manchester	JAM	JM-12	Parish		MA	816	2846	1999
#E66BD6	Clarendon	JAM	JM-13	Parish		CL	1202	2853	2000
#30F0C0	Saint Catherine	JAM	JM-14	Parish		SC	1154	2860	1998
#8EF481	Saint Andrew	JAM	JM-02	Parish		SD	438	2867	1998
#CDA9E3	Kingston	JAM	JM-01	Parish		KI	29	2867	2000
#FFD458	Saint Thomas	JAM	JM-03	Parish		ST	714	2876	2001
#1930AF	Portland	JAM	JM-04	Parish		PO	828	2874	1996
#B851C2	Saint Mary	JAM	JM-05	Parish		SM	635	2864	1992
#2DD3C0	Cayman Islands	CYM	KY-X01~				309	2753	1960
#FD2B30	El Seibo	DOM	DO-08	Province		SE	1850	3081	1977
#8466B3	Hato Mayor	DOM	DO-30	Province		HM	1380	3072	1975
#D2F8D8	Samana	DOM	DO-20	Province		SM	963	3069	1965
#6A59D8	Maria Trinidad Sanchez	DOM	DO-14	Province		MT	1347	3055	1959
#617DD4	Espaillat	DOM	DO-09	Province		ES	860	3044	1957
#E52EAF	Puerto Plata	DOM	DO-18	Province		PP	1813	3033	1951
#B040A5	Nord	HTI	HT-ND	Department		ND	2049	2991	1955
#D80E17	Artibonite	HTI	HT-AR	Department		AR	4954	2984	1962
#68919C	Nippes	HTI	HT-NI	Department		NI	1203	2961	1987
#B23178	Barahona	DOM	DO-04	Province		BH	1617	3021	1995
#A65231	Azua	DOM	DO-02	Province		AZ	2596	3032	1983
#5B9E1D	Peravia	DOM	DO-17	Province		PV	773	3045	1990
#F2C6EF	San Cristobal	DOM	DO-21	Province		CR	1201	3049	1985
#93D9A8	Santo Domingo	DOM	DO-32	Province		SD	1260	3059	1984
#3BE722	Nacional	DOM	DO-01	National District		NC	77	3057	1986
#E86AB9	San Pedro de Macoris	DOM	DO-23	Province		PM	1178	3073	1984
#EDE9B6	La Romana	DOM	DO-12	Province		RO	522	3083	1985
#8446BB	Camaguey	CUB	CU-09	Province		CM	15543	2837	1905
#2291B9	Ciego de Avila	CUB	CU-08	Province		CA	6896	2815	1889
#AFABE3	Holguin	CUB	CU-11	Province		HO	9221	2892	1923
#EF84F2	Grand Turk	TCA	TC-X05~				14	3023	1903
#809F32	Isla de la Juventud	CUB	CU-99	Special Municipality		IJ	2364	2699	1897
#5D4839	Crooked Island	BHS	BS-CK	District		CK	345	2939	1867
#C66368	Sancti Spiritus	CUB	CU-07	Province		SS	6692	2794	1890
#5A7C82	Villa Clara	CUB	CU-05	Province		VC	8303	2777	1873
#A09AB2	Matanzas	CUB	CU-04	Province		MA	11761	2743	1871
#8DCBF9	Exuma	BHS	BS-EX	District		EX	217	2893	1845
#8F1F83	Long Island	BHS	BS-LI	District		LI	458	2914	1854
#9A4B59	Rum Cay	BHS	BS-RC	District		RC	91	2920	1841
#B33BEB	Black Point	BHS	BS-BP	District		BP	55	2876	1828
#B6BF89	San Salvador Island	BHS	BS-SS	District		SS	156	2930	1831
#667478	Central Andros	BHS	BS-CS	District		CS	1235	2835	1820
#8A4FD8	Mangrove Cay	BHS	BS-MC	District		MC	439	2839	1829
#469E51	South Andros	BHS	BS-SA	District		SA	963	2843	1834
#316CE4	Cat Island	BHS	BS-CI	District		CI	426	2902	1823
#A07C8B	New Providence	BHS	BS-X01~	Capital		NW	193	2849	1804
#933A2D	North Andros	BHS	BS-NS	District		NS	2474	2830	1811
#C081C7	Central Eleuthera	BHS	BS-CE	District		CE	138	2883	1801
#7120F9	North Eleuthera	BHS	BS-NE	District		NE	178	2871	1793
#C5904F	South Eleuthera	BHS	BS-SE	District		SE	230	2883	1810
#B3BAA9	Berry Islands	BHS	BS-BY	District		BY	25	2837	1787
#CEED25	Moore's Island	BHS	BS-MI	District		MI	14	2845	1769
#F04FF1	Freeport	BHS	BS-FP	District		FP	14	2815	1763
#79BC8C	West Grand Bahama	BHS	BS-WG	District		WG	577	2815	1760
#BA5EFC	East Grand Bahama	BHS	BS-EG	District		EG	485	2828	1759
#795939	Central Abaco	BHS	BS-CO	District		CO	552	2856	1764
#88623F	South Abaco	BHS	BS-SO	District		SO	517	2854	1774
#544695	North Abaco	BHS	BS-NO	District		NO	253	2844	1754
#8610E7	Hamilton	BMU	BM-HAM				6	3202	1601
#544726	Smith's Parish	BMU	BM-SMI				4	3201	1602
#C36D6A	Devonshire	BMU	BM-DEV				6	3201	1602
#A4D41A	Pembroke Parish	BMU	BM-PEM				3	3200	1602
#2D5FFC	Hamilton	BMU	BM-HA				0	3200	1602
#7327DE	Paget Parish	BMU	BM-PAG				5	3200	1603
#BEA94D	Warwick	BMU	BM-WAR				6	3199	1603
#8A13C8	Southampton	BMU	BM-SOU				6	3198	1603
#2D0D96	Sandys Parish	BMU	BM-SAN				5	3198	1603
#AE2FBE	Saint George	BMU	BM-SGE				14	3203	1601
#8E743C	Republic of Kalmykia	RUS	RU-KL	Republic	Volga	KL	73389	6258	1209
#FB8F30	Shabran	AZE	AZ-SBN	District	Guba-Khachmaz Economic Region	DV	1247	6357	1356
#9EAAAD	Siyazan	AZE	AZ-SIY	District	Guba-Khachmaz Economic Region	SY	869	6363	1360
#2B82DA	Khizi	AZE	AZ-XIZ	District	Absheron Economic Region	XI	1885	6366	1368
#1C8275	Sumqayit	AZE	AZ-SM	Municipality	Absheron Economic Region	SQ	123	6377	1372
#FB551F	Baku	AZE	AZ-BA	Municipality	Absheron Economic Region	BA	2364	6382	1380
#497A4A	Salyan	AZE	AZ-SAL	District	Aran Economic Region	SL	1828	6362	1398
#65AA57	Neftchala	AZE	AZ-NEF	District	Aran Economic Region	NE	1455	6362	1407
#9D8BC5	Lankaran	AZE	AZ-LA	District	Lankaran Economic Region	NE	990	6357	1419
#CB531F	Masally	AZE	AZ-MAS	District	Lankaran Economic Region	MA	807	6353	1417
#3345A9	Lankaran	AZE	AZ-LA	Municipality	Lankaran Economic Region	NE	15	6356	1423
#E98CDC	Mazandaran	IRN	IR-21	Province		MN	24753	6454	1489
#12F0ED	Heard Island and McDonald Islands	HMD	HM-X01~				394	7041	3974
#592FA4	Kerguelen Islands	ATF	TF-X01~				6986	6930	3869
#E55242	Crozet Islands	ATF	TF-X02~				205	6424	3786
#9B7A76	Tristan da Cunha	SHN	SH-TA				152	4690	3574
#8BEBF1	Reunion	FRA	FR-RE	Overseas department	Reunion		2582	6542	3086
#B6B390	Riviere du Rempart	MUS	MU-RR	District			145	6601	3057
#91CC4A	Pamplemousses	MUS	MU-PA	District			196	6599	3058
#FA3357	Port Louis	MUS	MU-PL	City			15	6597	3059
#75E5A7	Riviere Noire	MUS	MU-BL	District			318	6594	3064
#53E0D0	Savanne	MUS	MU-SA	District			237	6597	3068
#D5E9DB	Grand Port	MUS	MU-GP	District			221	6601	3066
#9749D0	Flacq	MUS	MU-FL	District			302	6603	3061
#145D80	Saint Helena	SHN	SH-HL			AC	124	4841	2943
#5EE5E0	Mayotte	FRA	FR-YT	Overseas department	Mayotte		394	6253	2856
#169EED	Moheli	COM	KM-M				198	6214	2842
#71FE61	Anjouan	COM	KM-A				448	6234	2839
#317285	Andjazidja	COM	KM-G				1024	6203	2823
#3F6AF8	Agalega	MUS	MU-AG	Dependency			14	6570	2787
#4B6842	Ascension	SHN	SH-AC			SH	88	4601	2720
#3214F3	Unguja South	TZA	TZ-11	Region		ZS	873	6094	2673
#3CA641	Unguja North	TZA	TZ-07	Region		ZN	454	6091	2664
#D39DAF	Mjini Magharibi	TZA	TZ-15	Region		ZW	248	6090	2671
#208E4C	South Pemba	TZA	TZ-10	Region		PS	469	6103	2647
#F0B25A	North Pemba	TZA	TZ-06	Region		PN	453	6104	2640
#7BB7F8	Grand'Anse Praslin	SYC	SC-13				16	6540	2630
#79ECE6	Anse Boileau	SYC	SC-02				13	6541	2630
#FB3A47	Baie Lazare	SYC	SC-06				13	6541	2632
#BCC89E	Takamaka	SYC	SC-23				11	6542	2632
#39CAB4	Anse Royale	SYC	SC-05				8	6542	2631
#EE3B28	Au Cap	SYC	SC-04				11	6542	2630
#B73A63	Anse-aux-Pins	SYC	SC-01				1	6542	2630
#5D20E4	Pointe La Rue	SYC	SC-20				1	6542	2629
#3B37AF	Cascade	SYC	SC-11				5	6541	2629
#50E96F	Roche Caiman	SYC	SC-25				1	6541	2629
#30FC68	Plaisance	SYC	SC-19				4	6540	2629
#10793F	Mont Fleuri	SYC	SC-18				6	6541	2628
#E6BCD6	Bel Air	SYC	SC-09				7	6540	2628
#A7C062	La Riviere Anglaise	SYC	SC-16				3	6540	2628
#51A8F5	Anse Etoile	SYC	SC-03				6	6540	2627
#3B6A14	Glacis	SYC	SC-12				5	6540	2626
#EC5973	Beau Vallon	SYC	SC-08				5	6539	2627
#16E8B6	Bel Ombre	SYC	SC-10				10	6539	2628
#C092B6	Port Glaud	SYC	SC-21				28	6539	2629
#8CDFAB	Baie Sainte Anne	SYC	SC-07				23	6548	2619
#B73959	Grand'Anse Praslin	SYC	SC-14				22	6547	2620
#D66B1B	Annobon	GNQ	GQ-AN	Province		AN	14	5156	2540
#937AE7	Sao Tome	STP	ST-S				880	5183	2493
#B9BD9B	Principe	STP	ST-P				156	5205	2454
#C0F07F	Bioko Norte	GNQ	GQ-BN	Province		BN	635	5244	2398
#9CC2B1	Bioko Sur	GNQ	GQ-BS	Province		BS	1349	5240	2405
#9BF85B	Brava	CPV	CV-BR		Ilhas de Sotavento	BR	59	4313	2087
#731D3D	Santa Catarina do Fogo	CPV	CV-CF		Ilhas de Sotavento	CF	70	4323	2085
#15D776	Mosteiros	CPV	CV-MO		Ilhas de Sotavento	MO	98	4323	2083
#618C7A	Sao Filipe	CPV	CV-SF		Ilhas de Sotavento	SF	291	4321	2085
#95E3C7	Tarrafal	CPV	CV-TA		Ilhas de Sotavento	TA	134	4341	2076
#AB1149	Santa Catarina	CPV	CV-CA		Ilhas de Sotavento	CA	278	4341	2080
#D1FFA2	Ribeira Grande de Santiago	CPV	CV-RS		Ilhas de Sotavento	RS	139	4343	2084
#6AC970	Praia	CPV	CV-PR		Ilhas de Sotavento	PR	55	4346	2084
#BD4BE5	Sao Domingos	CPV	CV-SD		Ilhas de Sotavento	SD	112	4346	2083
#6CB125	Santa Cruz	CPV	CV-CR		Ilhas de Sotavento	CR	97	4345	2080
