hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#CABDA3	Sala	LVA	LV-086	Municipality	Zemgale	JK	322	9142	1489	1159317595	Q2375848
#6128C1	Salaspils	LVA	LV-087	Municipality	Riga	R	131	9080	1472	1159317671	Q2140753
#35E59B	Saldus	LVA	LV-088	Municipality	Kurzeme	SA	1652	8994	1485	1159311063	Q2299261
#9CDBA9	Saulkrasti	LVA	LV-089	Municipality	Riga	R	56	9085	1455	1159317651	Q371429
#66EE1B	Seja	LVA	LV-090	Municipality	Riga	R	218	9090	1457	1159317659	Q2299447
#29EB10	Sigulda	LVA	LV-091	Municipality	Riga	R	373	9106	1462	1159317665	Q2299251
#EF2539	Skriveri	LVA	LV-092	Municipality	Zemgale	JK	106	9115	1481	1159317605	Q2286864
#4A134B	Skrunda	LVA	LV-093	Municipality	Kurzeme	K	555	8977	1481	1159317573	Q2299239
#2E714D	Valmiera	LVA	LV-094	Municipality	Vidzeme	VM	954	9156	1448	1159317709	Q108037
#81F899	Stopini	LVA	LV-095	Municipality	Riga	R	36	9081	1469	1159317669	Q2299214
#F761D8	Valmiera	LVA	LV-096	Municipality	Vidzeme	VM	399	9145	1438	1159317689	Q108037
#9CC27B	Talsi	LVA	LV-097	Municipality	Kurzeme	TA	1746	9004	1455	1159311099	Q2302964
#77DF36	Tervete	LVA	LV-098	Municipality	Zemgale	JK	243	9036	1491	1159317623	Q2269685
#18CEA8	Tukums	LVA	LV-099	Municipality	Riga	TU	1172	9027	1469	1159311101	Q369007
#5DABE4	Vainode	LVA	LV-100	Municipality	Kurzeme	K	322	8969	1491	1159317575	Q511151
#3059A4	Valka	LVA	LV-101	Municipality	Vidzeme	VG	858	9152	1434	1159311067	
#EDA145	Valmiera	LVA	LV-102	Municipality	Vidzeme	VM	289	9182	1482	1159317725	Q108037
#509750	Varkava	LVA	LV-103	Municipality	Latgale	BL	272	9177	1501	1159317751	Q1023757
#AEDD69	Valmiera	LVA	LV-104	Municipality	Vidzeme	VM	513	9142	1462	1159317717	Q108037
#C2EED7	Vecumnieki	LVA	LV-105	Municipality	Zemgale	JK	872	9094	1488	1159317613	Q2299436
#BD2A9C	Viesite	LVA	LV-107	Municipality	Zemgale	JK	662	9134	1497	1159317609	Q2093996
#6473E6	Vilaka	LVA	LV-108	Municipality	Latgale	BL	601	9228	1458	1159317731	Q1869075
#369177	Vilani	LVA	LV-109	Municipality	Latgale	BL	243	9195	1486	1159317755	
#C0581A	Zilupe	LVA	LV-110	Municipality	Latgale	BL	318	9247	1497	1159317739	Q3274762
#6E2694	Daugavpils	LVA	LV-DGV	Municipality	Latgale	DG	1807	9183	1514	1159311077	
#FA140D	Daugavpils	LVA	LV-DGV	Republican City	Latgale	DV	95	9179	1515	1159315935	Q80021
#8479B0	Jelgava	LVA	LV-JEL	Municipality	Zemgale	JG	1322	9051	1485	1159311083	
#2B266A	Jelgava	LVA	LV-JEL	Republican City	Zemgale	JE	73	9054	1482	1159315931	Q179830
#1939D6	Jekabpils	LVA	LV-JKB	Municipality	Zemgale	JK	921	9155	1498	1159311085	Q191120
#CCCEBA	Jekabpils	LVA	LV-JKB	Republican City	Zemgale	JK	27	9149	1488	1159317593	Q191120
#D73361	Jurmala	LVA	LV-JUR	Republican City	Riga	R	117	9053	1468	1159317635	Q178382
#68C1D0	Liepaja	LVA	LV-LPX	Republican City	Kurzeme	LJ	59	8935	1486	1159315925	Q167668
#E1D6AB	Rezekne	LVA	LV-REZ	Municipality	Latgale	L	2526	9210	1488	1159311061	Q180379
#5128A9	Rezekne	LVA	LV-REZ	Republican City	Latgale	RK	37	9214	1488	1159315933	Q180379
#FF4297	Riga	LVA	LV-RIX	Republican City	Riga	R	318	9072	1467	1159311107	Q1773
#7D6A58	Ventspils	LVA	LV-VEN	Municipality	Kurzeme	VN	2434	8971	1452	1159311053	
#5FBB98	Ventspils	LVA	LV-VEN	Republican City	Kurzeme	VS	69	8959	1448	1159315927	Q104036
#FEE426	Valmiera	LVA	LV-VMR	Republican City	Vidzeme	VM	23	9129	1443	1159317695	Q108037
#BFCF2B	Macau	MAC	MO-M				30	13046	3015	1159315653	Q14773
#A74B92	Saint Martin	MAF	MF-X00~				68	5197	3196	1159315651	Q126125
#D4E32F	Tangier-Tetouan	MAR	MA-01	Region		TO	11697	7758	2433	1159310509	Q389777
#D03520	Gharb-Chrarda-Beni Hssen	MAR	MA-02	Region		GB	8935	7735	2466	1159310517	Q477968
#7E57AD	Taza-Al Hoceima-Taounate	MAR	MA-03	Region		TH	22203	7817	2470	1159310515	Q818390
#BCFCC3	Oriental	MAR	MA-04	Region		OR	58229	7886	2513	1159310531	Q648160
#0CD0CA	Fes-meknas-boulmane	MAR	MA-05	Region		FB	19815	7813	2513	1159310513	Q648249
#9981C9	Meknes-Tafilalet	MAR	MA-06	Region		MT	58938	7786	2574	1159310525	Q497006
#637E26	Rabat-Sale-Zemmour-Zaer	MAR	MA-07	Region		RZ	9531	7716	2501	1159310523	Q477961
#F9E3CD	Grand Casablanca	MAR	MA-08	Region		GC	816	7663	2509	1159310521	Q478222
#409CA9	Chaouia-Ouardigha	MAR	MA-09	Region		CO	16504	7680	2531	1159310519	Q390331
#8DD330	Doukkala Abda	MAR	MA-10	Region		DA	14071	7615	2554	1159310537	Q390366
#44F37F	Marrakesh-Tensift-El Haouz	MAR	MA-11	Region		MK	32085	7627	2594	1159310535	Q477940
#2E5B8A	Tadla-Azilal	MAR	MA-12	Region		TD	16469	7713	2571	1159310527	Q477942
#7BD25F	Suss-Massa-Draa	MAR	MA-13	Region		SM	71933	7673	2644	1159310533	Q264529
#C8775F	Guelmim-Es Semara	MAR	MA-14	Region		GE	101451	7565	2744	1159315253	Q529796
#823748	Laayoune-Boujdour-Sakia El Hamra	MAR	MA-15	Region		LB	73547	7410	2844	1159315213	Q818739
#939B83	Oued Ed-Dahab	MAR	MA-16	Region		OD	75510	7327	2979	1159315215	Q2410368
#AB842B	Monaco	MCO	MC-X01~				18	8328	2056	1159315589	Q55115
#0BF7F6	Anenii Noi	MDA	MD-AN	District		AN	829	9298	1914	1159312591	Q769224
#5E7834	Balti	MDA	MD-BA	City		BT	101	9242	1877	1159312569	Q37801
#5FE277	Bender	MDA	MD-BD	City		BD	921	9320	1921	1159311151	Q192176
#3B5BC7	Briceni	MDA	MD-BR	District		BR	750	9200	1854	1159312557	Q753795
#E995DC	Basarabeasca	MDA	MD-BS	District		BA	458	9283	1938	1159312593	Q1980044
#7E5A74	Cahul	MDA	MD-CA	District		CH	1437	9256	1963	1159312583	Q2128882
#1EEFA2	Camenca	MDA	MD-CAM	District		SD	667	9274	1866	1159311153	
#66D1B5	Calarasi	MDA	MD-CL	District		CA	749	9259	1897	1159312597	Q188948
#28A20E	Cimislia	MDA	MD-CM	District		CS	1213	9281	1927	1159312601	Q286646
#CC9CBD	Criuleni	MDA	MD-CR	District		CR	805	9289	1904	1159312603	Q2128862
#A821F2	Causeni	MDA	MD-CS	District		CU	1237	9301	1926	1159312627	Q2128869
#2E0EA8	Cantemir	MDA	MD-CT	District		CN	874	9258	1944	1159312595	Q684183
#E0667E	Chisinau	MDA	MD-CU	City		CV	176	9281	1909	1159312589	Q21197
#4D39B0	Donduseni	MDA	MD-DO	District		DO	856	9233	1856	1159312559	Q1061128
#AD16A4	Drochia	MDA	MD-DR	District		DR	761	9240	1865	1159312571	Q865594
#67456A	Edinet	MDA	MD-ED	District		ED	940	9213	1861	1159312561	Q878290
#CECDB9	Falesti	MDA	MD-FA	District		FA	1139	9233	1885	1159312573	Q878375
#CC767B	Floresti	MDA	MD-FL	District		FL	786	9258	1872	1159312605	Q865726
#773B3A	Comrat	MDA	MD-GA	Autonomous Territory		GA	1717	9271	1951	1159312587	
#881553	Glodeni	MDA	MD-GL	District		GL	795	9223	1878	1159312575	Q860716
#7A8179	Grigoriopol	MDA	MD-GRI	Territorial Unit		DU	681	9308	1905	1159311145	
#D15928	Hincesti	MDA	MD-HI	District		HI	1261	9262	1918	1159312607	Q878297
#543A6C	Ialoveni	MDA	MD-IA	District		IA	646	9279	1914	1159312609	Q2128964
#E81099	Leova	MDA	MD-LE	District		LE	746	9262	1930	1159312611	Q1826662
#4843DD	Nisporeni	MDA	MD-NI	District		NI	834	9253	1907	1159312613	Q878266
#1DE4E2	Ocnita	MDA	MD-OC	District		OC	648	9223	1850	1159312565	Q266444
#D748EF	Orhei	MDA	MD-OR	District		OH	1078	9280	1892	1159312615	Q2112462
#824BC6	Rezina	MDA	MD-RE	District		RZ	734	9292	1877	1159311149	
#536EF0	Rezina	MDA	MD-RE	District		RZ	656	9282	1880	1159312619	Q878317
#D0F5DA	Riscani	MDA	MD-RI	District		RS	1061	9223	1870	1159312567	Q611656
#8AC816	Soldanesti	MDA	MD-SD	District		SD	551	9275	1873	1159312621	Q865639
#DEC713	Singerei	MDA	MD-SI	District		SI	986	9250	1881	1159312577	Q1796621
#F38BF4	Transnistria	MDA	MD-SN	District		DB	614	9297	1897	1159311143	
#6FFF0D	Transnistria	MDA	MD-SN	District		DB	17	9296	1899	1159311147	
#3FEAF9	Soroca	MDA	MD-SO	District		SO	819	9254	1861	1159312631	Q2129022
#8A7B49	Straseni	MDA	MD-ST	District		ST	768	9270	1903	1159312623	Q878308
#2BC975	Stefan Voda	MDA	MD-SV	District		SV	1115	9320	1932	1159312629	Q2129061
#6BCB2A	Taraclia	MDA	MD-TA	District		TA	792	9273	1957	1159312585	Q865884
#7A90E7	Telenesti	MDA	MD-TE	District		TE	875	9264	1886	1159312625	Q2129025
#B76DAE	Ungheni	MDA	MD-UN	District		UG	1094	9240	1897	1159312579	Q854443
#19A0CD	Toamasina	MDG	MG-A	Autonomous Province		TM	22172	10194	4726	1159309803	Q639418
#6D2440	Toamasina	MDG	MG-A	Autonomous Province		TM	22187	10164	4848	1159317875	Q639418
#473F44	Toamasina	MDG	MG-A	Autonomous Province		TM	27684	10148	4797	1159317871	Q639418
#879973	Diana	MDG	MG-D	Autonomous Province		AS	19335	10174	4592	1159309817	
#741C27	Sava	MDG	MG-D	Autonomous Province		AS	23941	10214	4633	1159317877	
#60EF47	Vatovavy-Fitovinany	MDG	MG-F	Autonomous Province		FI	21361	10127	4949	1159317861	
#6D0A34	Atsimo-Atsinanana	MDG	MG-F	Autonomous Province		FI	16149	10100	5034	1159317863	
#A0EF9E	Amoron'i Mania	MDG	MG-F	Autonomous Province		FI	17056	10076	4911	1159317859	
#DA206C	Ihorombe	MDG	MG-F	Autonomous Province		FI	24512	10050	5002	1159317857	
#49F4D9	Haute Matsiatra	MDG	MG-F	Autonomous Province		FI	21467	10070	4954	1159309821	
#E44511	Boeny	MDG	MG-M	Autonomous Province		MA	30279	10054	4723	1159309823	
#FB178D	Sofia	MDG	MG-M	Autonomous Province		MA	50971	10146	4680	1159317869	
#5487D5	Melaky	MDG	MG-M	Autonomous Province		MA	41630	9991	4787	1159317865	
#1656F1	Betsiboka	MDG	MG-M	Autonomous Province		MA	30676	10090	4765	1159317867	
#9C4CB9	Antananarivo	MDG	MG-T	Autonomous Province		AV	16391	10108	4820	1159317851	Q489821
#27F627	Antananarivo	MDG	MG-T	Autonomous Province		AV	18040	10053	4826	1159317849	Q489821
#AB9635	Antananarivo	MDG	MG-T	Autonomous Province		AV	17351	10082	4877	1159317853	Q489821
#373F9B	Antananarivo	MDG	MG-T	Autonomous Province		AV	6653	10083	4847	1159309819	Q489821
#31A6EB	Anosy	MDG	MG-U	Autonomous Province		TL	30573	10056	5066	1159317847	
#4030C8	Androy	MDG	MG-U	Autonomous Province		TL	15788	10021	5104	1159309825	
#3D7B9F	Atsimo-Andrefana	MDG	MG-U	Autonomous Province		TL	69058	9975	5027	1159317843	
#190DCC	Menabe	MDG	MG-U	Autonomous Province		TL	49696	9996	4899	1159317845	
#7B5AFD	Alif Dhaal Atoll	MDV	MV-00	Atoll	North Central	ADh	3	11238	3837	1159316677	Q2316922
#342CFE	Addu Atoll	MDV	MV-01	City	South	S	11	11251	4027	1159316701	Q353375
#37E634	Alif Alif Atoll	MDV	MV-02	Atoll	North Central	AA	2	11240	3806	1159316675	Q775323
#0B62C8	Lhaviyani Atoll	MDV	MV-03	Atoll	North	Lh	4	11269	3761	1159316671	Q1390048
#879FFD	Vaavu Atoll	MDV	MV-04	Atoll	North Central	V	0	11272	3846	1159316683	Q2709111
#9CD5D8	Laamu Atoll	MDV	MV-05	Atoll	Upper South	L	6	11265	3913	1159316693	Q1996432
#C0B73E	Haa Alif Atoll	MDV	MV-07	Atoll	Upper North	HA	7	11250	3692	1159307979	Q2360912
#F75C9F	Thaa Atoll	MDV	MV-08	Atoll	Upper South	Th	5	11257	3894	1159316691	Q2709118
#43FC51	Meemu Atoll	MDV	MV-12	Atoll	Central	M	1	11264	3872	1159316687	Q2210716
#816548	Male	MDV	MV-12	Capital	Male	Ma	34	11267	3813	1159316681	Q9347
#EA3FE6	Raa Atoll	MDV	MV-13	Atoll	North	R	3	11242	3745	1159316663	Q1457965
#AF2D55	Faafu Atoll	MDV	MV-14	Atoll	Central	F	1	11242	3858	1159316679	Q2469227
#37F3DE	Dhaalu Atoll	MDV	MV-17	Atoll	Central	Dh	1	11241	3876	1159316689	Q2290784
#BE3233	Baa Atoll	MDV	MV-20	Atoll	North	B	1	11244	3777	1159316669	Q949513
#6793BD	Haa Dhaalu Atoll	MDV	MV-23	Atoll	Upper North	HDh	9	11249	3701	1159316659	Q2360368
#C9B55E	Shaviyani Atoll	MDV	MV-24	Atoll	Upper North	Sh	3	11250	3720	1159316661	Q2190334
#C1969D	Noonu Atoll	MDV	MV-25	Atoll	North	N	2	11262	3739	1159316665	Q2406322
#667C9A	Kaafu Atoll	MDV	MV-26	Atoll	North Central	K	2	11267	3804	1159316673	Q1468407
#BA9B61	Gaafu Alif Atoll	MDV	MV-27	Atoll	South Central	GA	1	11263	3973	1159316695	Q1116203
#C9B80B	Gaafu Dhaalu Atoll	MDV	MV-28	Atoll	South Central	GDh	2	11249	3987	1159316697	Q2640183
#F4A69C	Gnaviyani Atoll	MDV	MV-29	Atoll	South	Gn	1	11263	4013	1159316699	Q1811116
#F15EAC	Aguascalientes	MEX	MX-AGU	State		AG	5547	3450	3021	1159314071	Q79952
#E77B89	Baja California	MEX	MX-BCN	State		BC	72907	2884	2642	1159309265	Q58731
#F8E976	Baja California Sur	MEX	MX-BCS	State		BS	72126	3020	2847	1159309245	Q46508
#2BED79	Campeche	MEX	MX-CAM	State		CM	57142	3986	3162	1159313973	Q80908
#11FDD7	Chihuahua	MEX	MX-CHH	State		CH	247981	3268	2719	1159314061	Q655
#27ECB3	Chiapas	MEX	MX-CHP	State		CS	73384	3890	3266	1159314103	Q60123
#DD0AA1	Coahuila	MEX	MX-COA	State		CO	150977	3465	2786	1159314059	Q53079
#C0C183	Colima	MEX	MX-COL	State		CL	5878	3369	3149	1159313969	Q61309
#475E9A	Mexico	MEX	MX-DIF	Federal District		DF	1375	3594	3143	1159314087	Q1489
#EC9321	Durango	MEX	MX-DUR	State		DG	121025	3336	2891	1159314063	Q79918
#7ACF6A	Guerrero	MEX	MX-GRO	State		GR	64694	3559	3214	1159314091	Q60158
#CB7FE3	Guanajuato	MEX	MX-GUA	State		GJ	30419	3509	3071	1159314089	Q46475
#60682B	Hidalgo	MEX	MX-HID	State		HG	21304	3605	3089	1159314095	Q80903
#AF91A6	Jalisco	MEX	MX-JAL	State		JA	80000	3394	3084	1159314073	Q13160
#104F4A	State of Mexico	MEX	MX-MEX	State		MX	21825	3571	3139	1159314097	Q82112
#A2CD88	Michoacan	MEX	MX-MIC	State		MI	58881	3471	3146	1159314077	Q79861
#C4BE70	Morelos	MEX	MX-MOR	State		MO	5079	3597	3166	1159314099	Q66117
#C73340	Nayarit	MEX	MX-NAY	State		NA	27164	3337	3029	1159313979	Q79920
#0C67B0	Nuevo Leon	MEX	MX-NLE	State		NL	64983	3557	2863	1159314067	Q15282
#D3DAF9	Oaxaca	MEX	MX-OAX	State		OA	92157	3714	3246	1159314079	Q34110
#EA6A73	Puebla	MEX	MX-PUE	State		PU	34590	3649	3155	1159314081	Q79923
#D140EC	Queretaro	MEX	MX-QUE	State		QT	11700	3561	3074	1159314101	Q79754
#EA81DB	Quintana Roo	MEX	MX-ROO	State		QR	43875	4083	3125	1159313971	Q80245
#D2F0C1	Sinaloa	MEX	MX-SIN	State		SI	57716	3222	2887	1159314007	Q80252
#44F866	San Luis Potosi	MEX	MX-SLP	State		SL	64201	3536	2995	1159314069	Q78980
#9BE9E3	Sonora	MEX	MX-SON	State		SO	179178	3074	2680	1159309263	Q46422
#3F9DAB	Tabasco	MEX	MX-TAB	State		TB	24056	3885	3202	1159314083	Q80914
#8E551F	Tamaulipas	MEX	MX-TAM	State		TM	79583	3616	2920	1159313993	Q80007
#4A2381	Tlaxcala	MEX	MX-TLA	State		TL	3872	3637	3136	1159314085	Q82681
#E46433	Veracruz	MEX	MX-VER	State		VE	70965	3715	3139	1159313983	Q60130
#6DFE9F	MX-X01~	MEX	MX-X01~				133	4014	3001	1159315571	
#8A9FF0	Yucatan	MEX	MX-YUC	State		YU	38384	4047	3076	1159314105	Q60176
#AA1B5A	Zacatecas	MEX	MX-ZAC	State		ZA	74725	3435	2963	1159314065	Q80269
#52F249	Ralik Chain	MHL	MH-L				81	15500	3685	1159315519	
#B6CA28	Ratak Chain	MHL	MH-T				83	15618	3682	1159315523	Q700048
#D4E085	Aerodrom	MKD	MK-01	Municipality	Greater Skopje	AD	21	8955	2135	1159314491	Q1992708
#E2EFAF	Aracinovo	MKD	MK-02	Statistical Region	Skopje	AR	33	8959	2132	1159314449	Q597345
#93EF7E	Berovo	MKD	MK-03	Statistical Region	Southeastern	BR	578	9013	2148	1159314569	Q793727
#E59116	Bitola	MKD	MK-04	Statistical Region	Pelagonia	TL	758	8946	2176	1159314401	Q159380
#6A4570	Bogdanci	MKD	MK-05	Statistical Region	Southeastern	BG	105	9003	2169	1159314555	Q1992752
#EBDFA0	Bogovinje	MKD	MK-06	Statistical Region	Polog	VJ	139	8927	2136	1159314539	Q9035785
#C96A33	Bosilovo	MKD	MK-07	Statistical Region		BS	158	9011	2156	1159314557	Q1779775
#5F554D	Brvenica	MKD	MK-08	Statistical Region	Polog	BN	160	8935	2139	1159314541	Q1057563
#11A095	Butel	MKD	MK-09	Municipality	Greater Skopje	BU	59	8953	2130	1159314455	Q935620
#E448A4	Valandovo	MKD	MK-10	Statistical Region	Southeastern	VA	327	9000	2162	1159314551	Q2018965
#C70F27	Vasilevo	MKD	MK-11	Statistical Region	Southeastern	VL	218	9005	2153	1159314553	Q2018980
#2712A4	Vevcani	MKD	MK-12	Statistical Region	Southwestern	VV	37	8913	2167	1159314397	Q2029825
#FB9DB6	Veles	MKD	MK-13	Statistical Region	Vardar	VE	415	8966	2144	1159314441	Q2088561
#C8441C	Vinica	MKD	MK-14	Statistical Region	Eastern	NI	430	9002	2140	1159314567	Q2479526
#CACDE7	Vranestica	MKD	MK-15	Statistical Region	Southwestern	VC	113	8935	2156	1159314443	Q1998500
#425A4A	Vrapciste	MKD	MK-16	Statistical Region		VH	161	8926	2139	1159314537	Q1996740
#AF42E9	Gazi Baba	MKD	MK-17	Municipality	Greater Skopje	GB	103	8956	2132	1159314473	Q2019836
#71D61A	Gevgelija	MKD	MK-18	Statistical Region		GV	471	8994	2167	1159314559	Q2018974
#40224D	Gostivar	MKD	MK-19	Statistical Region	Polog	GT	528	8926	2143	1159314545	Q521112
#5467DE	Gradsko	MKD	MK-20	Statistical Region	Vardar	GR	282	8972	2151	1159314475	Q1992701
#536FAA	Debar	MKD	MK-21	Statistical Region	Southwestern	DB	155	8914	2154	1159314521	Q1344996
#252D30	Debarca	MKD	MK-22	Statistical Region	Southwestern		439	8925	2164	1159314407	Q1323340
#BA8855	Delcevo	MKD	MK-23	Statistical Region	Eastern	DL	465	9010	2136	1159314571	Q1323322
#6F9922	Demir Kapija	MKD	MK-24	Statistical Region	Southeastern	DK	313	8988	2160	1159314467	Q2370973
#A57798	Demir Hisar	MKD	MK-25	Statistical Region	Southwestern	DM	476	8939	2166	1159314403	Q856278
#1160D7	Dojran	MKD	MK-26	Statistical Region	Southeastern	SD	137	9007	2167	1159314565	Q1996413
#915226	Dolneni	MKD	MK-27	Statistical Region	Pelagonia	DE	409	8951	2157	1159314469	Q1992691
#D3454B	Drugovo	MKD	MK-28	Statistical Region		DR	363	8929	2158	1159314523	Q1996439
#66AC5D	Gjorce Petrov	MKD	MK-29	Municipality	Greater Skopje	GP	66	8947	2131	1159314515	Q924278
#30CBBE	Zelino	MKD	MK-30	Statistical Region	Polog	ZE	195	8938	2137	1159314447	Q1996410
#1636A2	Zajas	MKD	MK-31	Statistical Region	Southwestern	ZA	156	8928	2150	1159314517	Q2018939
#8F18C9	Zelenikovo	MKD	MK-32	Statistical Region	Skopje	ZK	172	8958	2141	1159314445	Q9050283
#D3BEED	Zrnovci	MKD	MK-33	Statistical Region		ZR	49	8995	2141	1159314461	Q950881
#3EC63A	Ilinden	MKD	MK-34	Statistical Region	Skopje	IL	95	8960	2134	1159314481	Q657754
#17917E	Jegunovce	MKD	MK-35	Municipality		JG	183	8939	2129	1159314547	Q431908
#1322BB	Kavadarci	MKD	MK-36	Statistical Region	Vardar	AV	968	8978	2165	1159314487	Q1155055
#CBF86F	Karbinci	MKD	MK-37	Statistical Region	Eastern	KB	229	8990	2143	1159314483	Q1346554
#5B3A40	Karpos	MKD	MK-38	Municipality	Greater Skopje	KX	38	8950	2134	1159314485	Q1463246
#F96BDE	Kisela Voda	MKD	MK-39	Municipality	Greater Skopje	VD	29	8954	2136	1159314493	Q1386136
#FC616F	Kicevo	MKD	MK-40	Statistical Region	Southwestern	KH	49	8931	2154	1159314527	Q2018957
#B44D95	Konce	MKD	MK-41	Statistical Region	Southeastern	KN	229	8994	2154	1159314479	Q1992728
#6FD84D	Kocani	MKD	MK-42	Statistical Region	Eastern	OC	335	8995	2134	1159314495	Q1819289
#4AAED4	Kratovo	MKD	MK-43	Statistical Region	Northeastern	KY	352	8983	2130	1159314497	Q1992716
#ADC97A	Kriva Palanka	MKD	MK-44	Statistical Region	Northeastern	KZ	510	8991	2123	1159314421	Q1422453
#4859F9	Krivogastani	MKD	MK-45	Statistical Region	Pelagonia	KG	92	8949	2163	1159314499	Q2018930
#C62DAA	Krusevo	MKD	MK-46	Statistical Region	Pelagonia	KS	187	8944	2161	1159314501	Q2476159
#79BC0C	Kumanovo	MKD	MK-47	Statistical Region	Northeastern	UM	510	8967	2130	1159314503	Q2352376
#2C430C	Lipkovo	MKD	MK-48	Statistical Region	Skopje	LI	259	8959	2126	1159314451	Q2041236
#DF3985	Lozovo	MKD	MK-49	Statistical Region	Vardar	LO	160	8973	2144	1159314477	Q1996470
#D72A20	Mavrovo and Rostusa	MKD	MK-50	Statistical Region	Polog	MR	720	8919	2148	1159314529	Q1323332
#497BAD	Makedonska Kamenica	MKD	MK-51	Statistical Region	Eastern	MK	211	9001	2130	1159314573	Q2041219
#9423EA	Makedonski Brod	MKD	MK-52	Statistical Region	Polog	MD	841	8942	2149	1159314505	Q2364199
#201DE0	Mogila	MKD	MK-53	Statistical Region		MG	252	8952	2170	1159314509	Q1839369
#6937FE	Negotino	MKD	MK-54	Statistical Region	Vardar	NG	409	8983	2155	1159314511	Q3246545
#8B2439	Novaci	MKD	MK-55	Statistical Region	Pelagonia	NV	731	8961	2176	1159314513	Q2088022
#D81525	Novo Selo	MKD	MK-56	Statistical Region	Southeastern	NS	217	9016	2159	1159314563	Q1946579
#9470C0	Oslomej	MKD	MK-57	Statistical Region		OS	114	8934	2151	1159314531	Q2001785
#E26E2B	Ohrid	MKD	MK-58	Statistical Region	Southwestern	OD	591	8925	2173	1159314405	Q1125333
#E43FA7	Pehcevo	MKD	MK-60	Statistical Region	Eastern	PH	213	9017	2143	1159314575	Q426114
#D377DE	Plasnica	MKD	MK-61	Statistical Region		PN	62	8938	2158	1159314411	Q2018921
#98AE51	Prilep	MKD	MK-62	Statistical Region	Pelagonia	PP	1167	8962	2165	1159314413	Q6312454
#4D2895	Probistip	MKD	MK-63	Statistical Region	Northeastern	PT	313	8985	2135	1159314415	Q2270414
#126C63	Radovis	MKD	MK-64	Statistical Region	Eastern	RV	492	8999	2149	1159314419	Q2738284
#5A6A14	Rankovce	MKD	MK-65	Statistical Region	Northeastern	KZ	270	8983	2124	1159315921	Q1475001
#DB2B48	Resen	MKD	MK-66	Statistical Region	Southwestern	RE	761	8934	2177	1159314395	Q740591
#96C2C5	Rosoman	MKD	MK-67	Statistical Region		RM	133	8973	2156	1159314423	Q2088585
#C29558	Saraj	MKD	MK-68	Municipality	Greater Skopje	AJ	233	8944	2133	1159314425	Q1309481
#224CD1	Sveti Nikole	MKD	MK-69	Statistical Region	Northeastern	SL	466	8975	2138	1159314439	Q2308277
#2A3149	Sopiste	MKD	MK-70	Statistical Region	Skopje	SS	214	8947	2139	1159314427	Q2282240
#CC4646	Staro Nagoricane	MKD	MK-71	Statistical Region		NA	491	8973	2123	1159314429	Q2128903
#D9637D	Struga	MKD	MK-72	Statistical Region	Southwestern	UG	573	8916	2166	1159315919	Q749618
#630F2B	Strumica	MKD	MK-73	Statistical Region		RU	319	9005	2160	1159314549	Q2308287
#71E7E3	Studenicani	MKD	MK-74	Statistical Region	Skopje	SU	281	8952	2141	1159314433	Q2088034
#410EB1	Tearce	MKD	MK-75	Municipality		TR	150	8934	2129	1159314533	Q2282274
#C387B6	Tetovo	MKD	MK-76	Statistical Region		ET	303	8928	2132	1159314535	Q3245456
#BD57AA	Centar	MKD	MK-77	Municipality	Greater Skopje	CE	4	8952	2134	1159317879	Q1463152
#EDC38B	Centar Zupa	MKD	MK-78	Statistical Region	Southwestern	CZ	148	8914	2157	1159314519	Q1779085
#6CE95D	Cair	MKD	MK-79	Municipality	Greater Skopje	CI	2	8952	2133	1159314437	Q1419314
#69BC76	Caska	MKD	MK-80	Statistical Region	Vardar	CA	785	8959	2151	1159314457	Q1994547
#AD9CDF	Cesinovo-Oblesevo	MKD	MK-81	Statistical Region	Eastern	CH	136	8990	2139	1159314463	Q281898
#84C28F	Cucer-Sandevo	MKD	MK-82	Statistical Region	Skopje	CS	255	8951	2126	1159314465	Q629720
#F82AA4	Stip	MKD	MK-83	Statistical Region	Eastern	ST	564	8985	2147	1159314431	Q2423082
#B0FA13	Suto Orizari	MKD	MK-84	Municipality	Greater Skopje	SO	9	8951	2131	1159314459	Q1020859
#18B3F7	Skopje	MKD	MK-85	Statistical Region		PE	197	8964	2137	1159314409	Q384
#86B252	Kayes	MLI	ML-1	Region		KY	122993	7544	3383	1159313997	Q332113
#6AB1CE	Koulikoro	MLI	ML-2	Region		KK	91470	7660	3395	1159313995	Q287789
#DE9BA2	Wassoulou	MLI	ML-3	Region		SK	70918	7707	3493	1159313999	Q461298
#EF2F27	Segou	MLI	ML-4	Region		SG	61432	7746	3386	1159314005	Q656845
#559D5C	Mopti	MLI	ML-5	Region		MO	82006	7843	3346	1159314001	Q214155
#7914CD	Tombouctou	MLI	ML-6	Region		TB	504052	7840	3109	1159313509	Q339462
#348BE4	Gao	MLI	ML-7	Region		GA	173170	8060	3254	1159313513	Q332392
#12CCF5	Kidal	MLI	ML-8	Region		KD	146463	8051	3136	1159313511	Q338988
#2EE9B3	Bamako	MLI	ML-BKO	District		KK	213	7644	3438	1159315953	Q3703
#C9BE7F	Attard	MLT	MT-01		Malta Majjistral		6	8641	2404	1159315585	Q44557
#D57D8C	Balzan	MLT	MT-02		Malta Majjistral		0	8642	2404	1159318001	Q789794
#BE276C	Birgu	MLT	MT-03		Malta Xlokk		0	8645	2404	1159318047	Q752346
